Simulation Time,Node,Contetion Size
9.194707665409,wirelessHost[243],255
9.195940090757,wirelessHost[69],255
9.19594061506,wirelessHost[267],255
9.19713636413,wirelessHost[265],1023
9.197136461839,wirelessHost[126],255
9.197136804526,wirelessHost[146],255
9.199978399184,accessPoint,31
9.201966625706,wirelessHost[215],511
9.201966668,wirelessHost[9],255
9.206888479985,wirelessHost[75],255
9.210559793841,wirelessHost[182],255
9.210560251143,wirelessHost[198],255
9.213009582701,wirelessHost[33],255
9.213009686118,wirelessHost[98],255
9.214242155381,wirelessHost[223],511
9.214242510926,wirelessHost[257],255
9.21424251852,wirelessHost[198],511
9.216712389506,wirelessHost[206],255
9.216712508816,wirelessHost[39],255
9.216712817084,wirelessHost[102],255
9.216713067078,wirelessHost[272],511
9.219163109033,wirelessHost[58],511
9.219163299771,wirelessHost[64],511
9.222693261574,wirelessHost[155],255
9.222693540116,wirelessHost[52],255
9.225144277146,wirelessHost[70],255
9.225144340957,wirelessHost[132],255
9.227574282095,wirelessHost[205],255
9.227574331331,wirelessHost[62],255
9.227574705903,wirelessHost[60],255
9.228807652947,wirelessHost[163],255
9.228807769578,wirelessHost[267],511
9.234769618052,wirelessHost[182],511
9.234769882376,wirelessHost[294],255
9.239533019391,wirelessHost[229],511
9.239533638787,wirelessHost[4],511
9.243179981358,wirelessHost[40],511
9.243180333411,wirelessHost[186],255
9.244436046428,wirelessHost[132],511
9.244436162648,wirelessHost[102],511
9.247165980397,wirelessHost[98],511
9.247166524841,wirelessHost[257],511
9.264484193638,wirelessHost[162],511
9.264484586889,wirelessHost[288],511
9.267117954219,wirelessHost[33],511
9.267118413888,wirelessHost[170],511
9.285492677273,wirelessHost[97],511
9.285492917738,wirelessHost[199],511
9.285493449472,wirelessHost[186],511
9.288262913243,wirelessHost[182],1023
9.288263342365,wirelessHost[288],1023
9.299978399184,accessPoint,31
9.307576792964,wirelessHost[162],1023
9.307577194927,wirelessHost[272],1023
9.313022345428,wirelessHost[58],1023
9.313022707281,wirelessHost[40],1023
9.399978399184,accessPoint,31
9.499978399184,accessPoint,31
9.599978399184,accessPoint,31
9.699978399184,accessPoint,31
9.799978399184,accessPoint,31
9.899978399184,accessPoint,31
9.999978399184,accessPoint,31
10,wirelessHost[0],15
10,wirelessHost[4],15
10,wirelessHost[6],15
10,wirelessHost[9],15
10,wirelessHost[10],15
10,wirelessHost[11],15
10,wirelessHost[16],15
10,wirelessHost[17],15
10,wirelessHost[18],15
10,wirelessHost[22],15
10,wirelessHost[24],15
10,wirelessHost[25],15
10,wirelessHost[29],15
10,wirelessHost[30],15
10,wirelessHost[33],15
10,wirelessHost[37],15
10,wirelessHost[38],15
10,wirelessHost[39],15
10,wirelessHost[40],15
10,wirelessHost[41],15
10,wirelessHost[44],15
10,wirelessHost[45],15
10,wirelessHost[46],15
10,wirelessHost[49],15
10,wirelessHost[50],15
10,wirelessHost[51],15
10,wirelessHost[52],15
10,wirelessHost[53],15
10,wirelessHost[56],15
10,wirelessHost[58],15
10,wirelessHost[60],15
10,wirelessHost[61],15
10,wirelessHost[62],15
10,wirelessHost[64],15
10,wirelessHost[65],15
10,wirelessHost[66],15
10,wirelessHost[69],15
10,wirelessHost[70],15
10,wirelessHost[71],15
10,wirelessHost[75],15
10,wirelessHost[76],15
10,wirelessHost[78],15
10,wirelessHost[83],15
10,wirelessHost[84],15
10,wirelessHost[87],15
10,wirelessHost[89],15
10,wirelessHost[90],15
10,wirelessHost[92],15
10,wirelessHost[93],15
10,wirelessHost[94],15
10,wirelessHost[96],15
10,wirelessHost[97],15
10,wirelessHost[98],15
10,wirelessHost[99],15
10,wirelessHost[100],15
10,wirelessHost[102],15
10,wirelessHost[108],15
10,wirelessHost[116],15
10,wirelessHost[120],15
10,wirelessHost[123],15
10,wirelessHost[124],15
10,wirelessHost[126],15
10,wirelessHost[127],15
10,wirelessHost[130],15
10,wirelessHost[132],15
10,wirelessHost[134],15
10,wirelessHost[135],15
10,wirelessHost[136],15
10,wirelessHost[138],15
10,wirelessHost[141],15
10,wirelessHost[142],15
10,wirelessHost[143],15
10,wirelessHost[144],15
10,wirelessHost[145],15
10,wirelessHost[146],15
10,wirelessHost[151],15
10,wirelessHost[152],15
10,wirelessHost[154],15
10,wirelessHost[155],15
10,wirelessHost[158],15
10,wirelessHost[159],15
10,wirelessHost[162],15
10,wirelessHost[163],15
10,wirelessHost[164],15
10,wirelessHost[166],15
10,wirelessHost[167],15
10,wirelessHost[168],15
10,wirelessHost[170],15
10,wirelessHost[171],15
10,wirelessHost[175],15
10,wirelessHost[176],15
10,wirelessHost[177],15
10,wirelessHost[182],15
10,wirelessHost[183],15
10,wirelessHost[184],15
10,wirelessHost[185],15
10,wirelessHost[186],15
10,wirelessHost[187],15
10,wirelessHost[188],15
10,wirelessHost[189],15
10,wirelessHost[190],15
10,wirelessHost[191],15
10,wirelessHost[193],15
10,wirelessHost[194],15
10,wirelessHost[195],15
10,wirelessHost[197],15
10,wirelessHost[198],15
10,wirelessHost[199],15
10,wirelessHost[200],15
10,wirelessHost[202],15
10,wirelessHost[203],15
10,wirelessHost[205],15
10,wirelessHost[206],15
10,wirelessHost[208],15
10,wirelessHost[211],15
10,wirelessHost[212],15
10,wirelessHost[213],15
10,wirelessHost[215],15
10,wirelessHost[217],15
10,wirelessHost[219],15
10,wirelessHost[221],15
10,wirelessHost[223],15
10,wirelessHost[225],15
10,wirelessHost[226],15
10,wirelessHost[227],15
10,wirelessHost[229],15
10,wirelessHost[230],15
10,wirelessHost[234],15
10,wirelessHost[235],15
10,wirelessHost[237],15
10,wirelessHost[240],15
10,wirelessHost[242],15
10,wirelessHost[243],15
10,wirelessHost[246],15
10,wirelessHost[249],15
10,wirelessHost[250],15
10,wirelessHost[256],15
10,wirelessHost[257],15
10,wirelessHost[258],15
10,wirelessHost[260],15
10,wirelessHost[261],15
10,wirelessHost[262],15
10,wirelessHost[263],15
10,wirelessHost[265],15
10,wirelessHost[267],15
10,wirelessHost[270],15
10,wirelessHost[272],15
10,wirelessHost[273],15
10,wirelessHost[274],15
10,wirelessHost[276],15
10,wirelessHost[279],15
10,wirelessHost[281],15
10,wirelessHost[284],15
10,wirelessHost[285],15
10,wirelessHost[288],15
10,wirelessHost[290],15
10,wirelessHost[291],15
10,wirelessHost[294],15
10,wirelessHost[295],15
10,wirelessHost[299],15
10.00114448465,wirelessHost[242],31
10.001144610489,wirelessHost[94],31
10.001144645276,wirelessHost[97],31
10.001144693742,wirelessHost[167],31
10.00114491822,wirelessHost[190],31
10.001144982457,wirelessHost[102],31
10.001144994939,wirelessHost[285],31
10.001145031869,wirelessHost[92],31
10.001145101964,wirelessHost[41],31
10.001145327579,wirelessHost[89],31
10.001145390152,wirelessHost[4],31
10.001145510823,wirelessHost[197],31
10.003538083606,wirelessHost[221],31
10.003538179384,wirelessHost[25],31
10.003538311205,wirelessHost[75],31
10.003538466602,wirelessHost[45],31
10.003538484184,wirelessHost[187],31
10.003538506391,wirelessHost[6],31
10.003538546615,wirelessHost[135],31
10.004807867943,wirelessHost[262],31
10.00480798673,wirelessHost[270],31
10.004808020937,wirelessHost[124],31
10.004808036018,wirelessHost[64],31
10.004808095169,wirelessHost[70],31
10.004808119043,wirelessHost[120],31
10.004808194899,wirelessHost[217],31
10.004808199546,wirelessHost[154],31
10.004808207133,wirelessHost[40],31
10.004808209656,wirelessHost[144],31
10.004808434524,wirelessHost[257],31
10.004808444722,wirelessHost[30],31
10.004808447304,wirelessHost[191],31
10.004808448867,wirelessHost[71],31
10.004808472543,wirelessHost[83],31
10.00480847854,wirelessHost[258],31
10.004808487562,wirelessHost[22],31
10.008262701525,wirelessHost[97],63
10.008262754316,wirelessHost[219],31
10.008263033581,wirelessHost[120],63
10.008263155825,wirelessHost[243],31
10.008263165058,wirelessHost[237],31
10.008263334338,wirelessHost[29],31
10.008263362065,wirelessHost[299],31
10.008263405516,wirelessHost[168],31
10.008263434308,wirelessHost[141],31
10.008263477721,wirelessHost[203],31
10.008263524908,wirelessHost[267],31
10.010615753242,wirelessHost[185],31
10.010615808671,wirelessHost[65],31
10.010615848078,wirelessHost[116],31
10.010615857821,wirelessHost[97],127
10.010616228388,wirelessHost[136],31
10.010616267399,wirelessHost[130],31
10.010616314509,wirelessHost[41],63
10.010616386446,wirelessHost[151],31
10.010616505219,wirelessHost[187],63
10.010616554685,wirelessHost[9],31
10.011849088734,wirelessHost[164],31
10.011849238311,wirelessHost[295],31
10.011849279285,wirelessHost[198],31
10.011849961548,wirelessHost[177],31
10.014242583772,wirelessHost[211],31
10.014242587663,wirelessHost[76],31
10.014242615234,wirelessHost[208],31
10.014242672547,wirelessHost[24],31
10.014242686909,wirelessHost[195],31
10.014242688451,wirelessHost[87],31
10.014242804231,wirelessHost[155],31
10.014242806687,wirelessHost[145],31
10.014242823074,wirelessHost[200],31
10.014242846182,wirelessHost[62],31
10.014242895644,wirelessHost[126],31
10.014242934303,wirelessHost[276],31
10.014242939486,wirelessHost[163],31
10.01424299183,wirelessHost[154],63
10.014243053011,wirelessHost[281],31
10.014243099818,wirelessHost[256],31
10.014243141891,wirelessHost[37],31
10.016615395309,wirelessHost[234],31
10.01661544014,wirelessHost[17],31
10.016615650199,wirelessHost[11],31
10.016615766127,wirelessHost[265],31
10.016615890597,wirelessHost[0],31
10.016615898342,wirelessHost[250],31
10.016615905449,wirelessHost[46],31
10.016616025437,wirelessHost[16],31
10.017848067005,wirelessHost[177],63
10.017848159823,wirelessHost[213],31
10.020164885573,wirelessHost[66],31
10.020165037884,wirelessHost[61],31
10.020165096886,wirelessHost[223],31
10.020165139234,wirelessHost[58],31
10.020165239246,wirelessHost[175],31
10.020165246244,wirelessHost[18],31
10.020165298616,wirelessHost[205],31
10.020165338917,wirelessHost[108],31
10.020165345242,wirelessHost[100],31
10.020165357205,wirelessHost[284],31
10.020165397239,wirelessHost[193],31
10.020165397813,wirelessHost[166],31
10.020165423539,wirelessHost[25],63
10.02016543387,wirelessHost[49],31
10.020165444491,wirelessHost[134],31
10.020165451508,wirelessHost[136],63
10.0201654935,wirelessHost[154],127
10.020165697473,wirelessHost[50],31
10.020165781516,wirelessHost[22],63
10.021341139234,wirelessHost[58],63
10.02134170221,wirelessHost[96],31
10.02255460888,wirelessHost[257],63
10.023694042299,wirelessHost[262],63
10.023694445967,wirelessHost[127],31
10.023694580612,wirelessHost[96],63
10.023694619078,wirelessHost[30],63
10.026046501855,wirelessHost[240],31
10.026046508248,wirelessHost[138],31
10.026046618883,wirelessHost[184],31
10.026046783472,wirelessHost[51],31
10.026046892096,wirelessHost[190],63
10.026046956333,wirelessHost[102],63
10.026046961155,wirelessHost[171],31
10.026046988374,wirelessHost[0],63
10.026047095095,wirelessHost[261],31
10.026047197615,wirelessHost[288],31
10.026047206327,wirelessHost[272],31
10.026047279692,wirelessHost[299],63
10.026047362898,wirelessHost[56],31
10.026047374275,wirelessHost[194],31
10.026047406008,wirelessHost[295],63
10.027223021025,wirelessHost[92],63
10.027223362898,wirelessHost[56],63
10.028399172304,wirelessHost[10],31
10.028399184753,wirelessHost[70],63
10.028399301282,wirelessHost[158],31
10.029631567362,wirelessHost[132],31
10.029631643355,wirelessHost[229],31
10.029631702959,wirelessHost[263],31
10.029631988807,wirelessHost[38],31
10.029632003488,wirelessHost[171],63
10.02963203574,wirelessHost[11],63
10.029632058392,wirelessHost[138],63
10.029632109135,wirelessHost[9],63
10.029632242452,wirelessHost[99],31
10.029632280243,wirelessHost[227],31
10.029632311049,wirelessHost[146],31
10.029632317624,wirelessHost[215],31
10.02963239185,wirelessHost[176],31
10.029632402789,wirelessHost[288],63
10.029632481169,wirelessHost[226],31
10.02963251499,wirelessHost[123],31
10.029632532245,wirelessHost[143],31
10.029632619304,wirelessHost[249],31
10.032004656424,wirelessHost[33],31
10.032004679161,wirelessHost[90],31
10.032004897213,wirelessHost[199],31
10.032005040822,wirelessHost[46],63
10.032005059873,wirelessHost[152],31
10.032005100012,wirelessHost[142],31
10.032005116093,wirelessHost[170],31
10.03200516025,wirelessHost[52],31
10.032005197175,wirelessHost[44],31
10.032005339051,wirelessHost[89],63
10.032005428947,wirelessHost[186],31
10.032005480131,wirelessHost[267],63
10.034358259029,wirelessHost[98],31
10.034358275072,wirelessHost[202],31
10.034358341148,wirelessHost[162],31
10.034358391833,wirelessHost[274],31
10.034358399739,wirelessHost[200],63
10.034358415904,wirelessHost[225],31
10.034358422847,wirelessHost[62],63
10.034358510968,wirelessHost[276],63
10.034358576082,wirelessHost[40],63
10.034358615281,wirelessHost[170],63
10.034358718556,wirelessHost[37],63
10.034358841492,wirelessHost[83],63
10.034358932487,wirelessHost[78],31
10.034358942792,wirelessHost[295],127
10.034359053244,wirelessHost[273],31
10.03669126263,wirelessHost[69],31
10.036691317397,wirelessHost[182],31
10.036691366925,wirelessHost[291],31
10.03669148772,wirelessHost[235],31
10.036691533098,wirelessHost[279],31
10.036691627638,wirelessHost[84],31
10.036691708483,wirelessHost[44],63
10.036691944252,wirelessHost[203],63
10.039044471719,wirelessHost[240],63
10.0390446821,wirelessHost[183],31
10.039044785219,wirelessHost[159],31
10.039044833309,wirelessHost[290],31
10.039044835968,wirelessHost[164],63
10.039045195659,wirelessHost[198],63
10.039045221829,wirelessHost[29],63
10.039045230499,wirelessHost[60],31
10.041436919017,wirelessHost[94],63
10.04143703476,wirelessHost[262],127
10.041437049692,wirelessHost[93],31
10.04143707294,wirelessHost[202],63
10.041437106454,wirelessHost[188],31
10.041437171479,wirelessHost[205],63
10.041437261551,wirelessHost[212],31
10.041437353355,wirelessHost[230],31
10.041437657795,wirelessHost[168],63
10.043769786992,wirelessHost[227],63
10.04376991821,wirelessHost[124],63
10.043770037189,wirelessHost[49],63
10.043770068307,wirelessHost[158],63
10.043770092172,wirelessHost[217],63
10.043770429136,wirelessHost[4],63
10.045003239805,wirelessHost[18],63
10.045003281611,wirelessHost[144],63
10.045003322979,wirelessHost[243],63
10.045003479637,wirelessHost[143],63
10.045003523528,wirelessHost[141],63
10.045003731809,wirelessHost[10],63
10.046219322979,wirelessHost[243],127
10.046219626876,wirelessHost[168],127
10.048609358831,wirelessHost[199],63
10.049749176659,wirelessHost[58],127
10.049749527944,wirelessHost[130],63
10.050925212651,wirelessHost[90],63
10.050925757282,wirelessHost[16],63
10.053277835083,wirelessHost[208],63
10.053277902213,wirelessHost[98],63
10.053278159335,wirelessHost[163],63
10.053278183194,wirelessHost[46],127
10.053278197516,wirelessHost[213],63
10.053278431933,wirelessHost[29],127
10.053278543996,wirelessHost[4],127
10.053278554243,wirelessHost[194],63
10.053278664667,wirelessHost[197],63
10.055611771313,wirelessHost[116],63
10.055611789448,wirelessHost[76],63
10.055611797001,wirelessHost[223],63
10.055612024859,wirelessHost[200],127
10.055612025349,wirelessHost[290],63
10.055612167649,wirelessHost[92],127
10.058020842029,wirelessHost[65],63
10.058021000359,wirelessHost[87],63
10.058021016659,wirelessHost[229],63
10.058021207552,wirelessHost[126],63
10.058021520995,wirelessHost[45],63
10.060357124437,wirelessHost[242],63
10.060357344326,wirelessHost[263],63
10.060357534094,wirelessHost[64],63
10.060357561327,wirelessHost[284],63
10.060357591286,wirelessHost[226],63
10.06271073293,wirelessHost[279],63
10.062710896513,wirelessHost[151],63
10.062710946351,wirelessHost[288],127
10.062711053444,wirelessHost[83],127
10.062711064752,wirelessHost[9],127
10.062711123011,wirelessHost[194],127
10.065064374819,wirelessHost[211],63
10.065064747285,wirelessHost[250],63
10.065065032198,wirelessHost[71],63
10.065065112688,wirelessHost[249],63
10.066240500593,wirelessHost[195],63
10.066240845206,wirelessHost[75],63
10.068573860275,wirelessHost[167],63
10.068574008012,wirelessHost[159],63
10.068574010678,wirelessHost[291],63
10.068574039225,wirelessHost[145],63
10.068574119556,wirelessHost[212],63
10.068574128681,wirelessHost[166],63
10.068574164738,wirelessHost[49],127
10.068574709117,wirelessHost[273],63
10.070947153437,wirelessHost[124],127
10.070947183788,wirelessHost[100],63
10.070947235785,wirelessHost[193],63
10.070947313977,wirelessHost[10],127
10.070947373787,wirelessHost[243],255
10.07094739543,wirelessHost[261],63
10.070947536019,wirelessHost[50],63
10.070947629316,wirelessHost[135],63
10.072180321533,wirelessHost[41],127
10.072180382348,wirelessHost[281],63
10.072180433657,wirelessHost[199],127
10.072180547968,wirelessHost[183],63
10.072180578385,wirelessHost[215],63
10.07218107766,wirelessHost[284],127
10.073413733942,wirelessHost[138],127
10.073414008718,wirelessHost[162],63
10.073414067062,wirelessHost[134],63
10.073414123903,wirelessHost[237],63
10.073414457109,wirelessHost[6],63
10.075767676578,wirelessHost[38],63
10.075767700047,wirelessHost[184],63
10.07576818494,wirelessHost[127],63
10.077000445216,wirelessHost[257],127
10.077000469374,wirelessHost[199],255
10.077000520777,wirelessHost[51],63
10.077000745788,wirelessHost[175],63
10.077001046174,wirelessHost[193],127
10.077001182258,wirelessHost[90],127
10.079353346374,wirelessHost[69],63
10.079354023999,wirelessHost[186],63
10.080529619747,wirelessHost[265],63
10.08052966411,wirelessHost[152],63
10.080530023999,wirelessHost[186],127
10.082883284214,wirelessHost[61],63
10.082883363234,wirelessHost[208],127
10.082883380062,wirelessHost[219],63
10.082883563168,wirelessHost[274],63
10.082883646935,wirelessHost[235],63
10.082883696493,wirelessHost[0],127
10.084116369423,wirelessHost[132],63
10.08411637066,wirelessHost[18],127
10.084116402802,wirelessHost[256],63
10.084116409929,wirelessHost[240],127
10.084116412698,wirelessHost[90],255
10.084116708866,wirelessHost[176],63
10.084116814978,wirelessHost[230],63
10.084116825025,wirelessHost[123],63
10.086469729126,wirelessHost[90],511
