Simulation Time,Node,Contetion Size
4,wirelessHost[107],15
4,wirelessHost[111],15
4,wirelessHost[112],15
4,wirelessHost[114],15
4,wirelessHost[116],15
4,wirelessHost[117],15
4,wirelessHost[118],15
4,wirelessHost[119],15
4,wirelessHost[122],15
4,wirelessHost[127],15
4,wirelessHost[128],15
4,wirelessHost[130],15
4,wirelessHost[137],15
4,wirelessHost[138],15
4,wirelessHost[141],15
4,wirelessHost[143],15
4,wirelessHost[145],15
4,wirelessHost[151],15
4,wirelessHost[152],15
4,wirelessHost[153],15
4,wirelessHost[157],15
4,wirelessHost[158],15
4,wirelessHost[159],15
4,wirelessHost[161],15
4,wirelessHost[165],15
4,wirelessHost[168],15
4,wirelessHost[170],15
4,wirelessHost[173],15
4,wirelessHost[178],15
4,wirelessHost[182],15
4,wirelessHost[183],15
4,wirelessHost[185],15
4,wirelessHost[186],15
4,wirelessHost[190],15
4,wirelessHost[193],15
4,wirelessHost[194],15
4,wirelessHost[197],15
4,wirelessHost[198],15
4,wirelessHost[200],15
4,wirelessHost[201],15
4,wirelessHost[202],15
4,wirelessHost[203],15
4,wirelessHost[204],15
4,wirelessHost[209],15
4,wirelessHost[212],15
4,wirelessHost[213],15
4,wirelessHost[214],15
4,wirelessHost[220],15
4,wirelessHost[221],15
4,wirelessHost[226],15
4,wirelessHost[229],15
4,wirelessHost[230],15
4,wirelessHost[231],15
4,wirelessHost[232],15
4,wirelessHost[233],15
4,wirelessHost[234],15
4,wirelessHost[236],15
4,wirelessHost[238],15
4,wirelessHost[239],15
4,wirelessHost[241],15
4,wirelessHost[243],15
4,wirelessHost[245],15
4,wirelessHost[246],15
4,wirelessHost[250],15
4,wirelessHost[251],15
4,wirelessHost[256],15
4,wirelessHost[257],15
4,wirelessHost[258],15
4,wirelessHost[260],15
4,wirelessHost[263],15
4,wirelessHost[267],15
4,wirelessHost[269],15
4,wirelessHost[271],15
4,wirelessHost[272],15
4,wirelessHost[273],15
4,wirelessHost[275],15
4,wirelessHost[277],15
4,wirelessHost[278],15
4,wirelessHost[279],15
4,wirelessHost[280],15
4,wirelessHost[282],15
4,wirelessHost[283],15
4,wirelessHost[284],15
4,wirelessHost[285],15
4,wirelessHost[291],15
4,wirelessHost[293],15
4,wirelessHost[294],15
4,wirelessHost[297],15
4,wirelessHost[298],15
4,wirelessHost[305],15
4,wirelessHost[306],15
4,wirelessHost[308],15
4,wirelessHost[309],15
4,wirelessHost[310],15
4,wirelessHost[312],15
4,wirelessHost[316],15
4,wirelessHost[317],15
4,wirelessHost[318],15
4,wirelessHost[319],15
4,wirelessHost[320],15
4,wirelessHost[321],15
4,wirelessHost[325],15
4,wirelessHost[327],15
4,wirelessHost[330],15
4,wirelessHost[331],15
4,wirelessHost[332],15
4,wirelessHost[334],15
4,wirelessHost[335],15
4,wirelessHost[336],15
4,wirelessHost[337],15
4,wirelessHost[338],15
4,wirelessHost[341],15
4,wirelessHost[343],15
4,wirelessHost[344],15
4,wirelessHost[346],15
4,wirelessHost[347],15
4,wirelessHost[353],15
4,wirelessHost[358],15
4,wirelessHost[359],15
4,wirelessHost[360],15
4,wirelessHost[365],15
4,wirelessHost[371],15
4,wirelessHost[374],15
4,wirelessHost[376],15
4,wirelessHost[379],15
4,wirelessHost[381],15
4,wirelessHost[382],15
4,wirelessHost[383],15
4,wirelessHost[389],15
4,wirelessHost[393],15
4,wirelessHost[395],15
4,wirelessHost[396],15
4,wirelessHost[398],15
4,wirelessHost[399],15
4.00107,wirelessHost[0],31
4.00107,wirelessHost[3],31
4.00107,wirelessHost[10],31
4.00107,wirelessHost[11],31
4.00107,wirelessHost[12],31
4.00107,wirelessHost[13],31
4.00107,wirelessHost[14],31
4.00107,wirelessHost[15],31
4.00107,wirelessHost[16],31
4.00107,wirelessHost[17],31
4.00107,wirelessHost[18],31
4.00107,wirelessHost[20],31
4.00107,wirelessHost[21],31
4.00107,wirelessHost[23],31
4.00107,wirelessHost[24],31
4.00107,wirelessHost[26],31
4.00107,wirelessHost[28],31
4.00107,wirelessHost[31],31
4.00107,wirelessHost[34],31
4.00107,wirelessHost[38],31
4.00107,wirelessHost[39],31
4.00107,wirelessHost[41],31
4.00107,wirelessHost[42],31
4.00107,wirelessHost[44],31
4.00107,wirelessHost[48],31
4.00107,wirelessHost[51],31
4.00107,wirelessHost[55],31
4.00107,wirelessHost[59],31
4.00107,wirelessHost[68],31
4.00107,wirelessHost[70],31
4.00107,wirelessHost[71],31
4.00107,wirelessHost[82],31
4.00107,wirelessHost[84],31
4.00107,wirelessHost[86],31
4.00107,wirelessHost[87],31
4.00107,wirelessHost[89],31
4.00107,wirelessHost[91],31
4.00107,wirelessHost[95],31
4.00107,wirelessHost[98],31
4.00107,wirelessHost[100],31
4.00107,wirelessHost[102],31
4.00107,wirelessHost[104],31
4.00107,wirelessHost[106],31
4.00107,wirelessHost[107],31
4.00107,wirelessHost[111],31
4.00107,wirelessHost[112],31
4.00107,wirelessHost[114],31
4.00107,wirelessHost[116],31
4.00107,wirelessHost[117],31
4.00107,wirelessHost[118],31
4.00107,wirelessHost[119],31
4.00107,wirelessHost[122],31
4.00107,wirelessHost[127],31
4.00107,wirelessHost[128],31
4.00107,wirelessHost[130],31
4.00107,wirelessHost[137],31
4.00107,wirelessHost[138],31
4.00107,wirelessHost[141],31
4.00107,wirelessHost[143],31
4.00107,wirelessHost[145],31
4.00107,wirelessHost[151],31
4.00107,wirelessHost[152],31
4.00107,wirelessHost[153],31
4.00107,wirelessHost[157],31
4.00107,wirelessHost[158],31
4.00107,wirelessHost[159],31
4.00107,wirelessHost[161],31
4.00107,wirelessHost[165],31
4.00107,wirelessHost[168],31
4.00107,wirelessHost[170],31
4.00107,wirelessHost[173],31
4.00107,wirelessHost[178],31
4.00107,wirelessHost[182],31
4.00107,wirelessHost[183],31
4.00107,wirelessHost[185],31
4.00107,wirelessHost[186],31
4.00107,wirelessHost[190],31
4.00107,wirelessHost[193],31
4.00107,wirelessHost[194],31
4.00107,wirelessHost[197],31
4.00107,wirelessHost[198],31
4.00107,wirelessHost[200],31
4.00107,wirelessHost[201],31
4.00107,wirelessHost[202],31
4.00107,wirelessHost[203],31
4.00107,wirelessHost[204],31
4.00107,wirelessHost[209],31
4.00107,wirelessHost[212],31
4.00107,wirelessHost[213],31
4.00107,wirelessHost[214],31
4.00107,wirelessHost[220],31
4.00107,wirelessHost[221],31
4.00107,wirelessHost[226],31
4.00107,wirelessHost[229],31
4.00107,wirelessHost[230],31
4.00107,wirelessHost[231],31
4.00107,wirelessHost[232],31
4.00107,wirelessHost[233],31
4.00107,wirelessHost[234],31
4.00107,wirelessHost[236],31
4.00107,wirelessHost[238],31
4.00107,wirelessHost[239],31
4.00107,wirelessHost[241],31
4.00107,wirelessHost[243],31
4.00107,wirelessHost[245],31
4.00107,wirelessHost[246],31
4.00107,wirelessHost[250],31
4.00107,wirelessHost[251],31
4.00107,wirelessHost[256],31
4.00107,wirelessHost[257],31
4.00107,wirelessHost[258],31
4.00107,wirelessHost[260],31
4.00107,wirelessHost[263],31
4.00107,wirelessHost[267],31
4.00107,wirelessHost[269],31
4.00107,wirelessHost[271],31
4.00107,wirelessHost[272],31
4.00107,wirelessHost[273],31
4.00107,wirelessHost[275],31
4.00107,wirelessHost[277],31
4.00107,wirelessHost[278],31
4.00107,wirelessHost[279],31
4.00107,wirelessHost[280],31
4.00107,wirelessHost[282],31
4.00107,wirelessHost[283],31
4.00107,wirelessHost[284],31
4.00107,wirelessHost[285],31
4.00107,wirelessHost[291],31
4.00107,wirelessHost[293],31
4.00107,wirelessHost[294],31
4.00107,wirelessHost[297],31
4.00107,wirelessHost[298],31
4.00107,wirelessHost[305],31
4.00107,wirelessHost[306],31
4.00107,wirelessHost[308],31
4.00107,wirelessHost[309],31
4.00107,wirelessHost[310],31
4.00107,wirelessHost[312],31
4.00107,wirelessHost[316],31
4.00107,wirelessHost[317],31
4.00107,wirelessHost[318],31
4.00107,wirelessHost[319],31
4.00107,wirelessHost[320],31
4.00107,wirelessHost[321],31
4.00107,wirelessHost[325],31
4.00107,wirelessHost[327],31
4.00107,wirelessHost[330],31
4.00107,wirelessHost[331],31
4.00107,wirelessHost[332],31
4.00107,wirelessHost[334],31
4.00107,wirelessHost[335],31
4.00107,wirelessHost[336],31
4.00107,wirelessHost[337],31
4.00107,wirelessHost[338],31
4.00107,wirelessHost[341],31
4.00107,wirelessHost[343],31
4.00107,wirelessHost[344],31
4.00107,wirelessHost[346],31
4.00107,wirelessHost[347],31
4.00107,wirelessHost[353],31
4.00107,wirelessHost[358],31
4.00107,wirelessHost[359],31
4.00107,wirelessHost[360],31
4.00107,wirelessHost[365],31
4.00107,wirelessHost[371],31
4.00107,wirelessHost[374],31
4.00107,wirelessHost[376],31
4.00107,wirelessHost[379],31
4.00107,wirelessHost[381],31
4.00107,wirelessHost[382],31
4.00107,wirelessHost[383],31
4.00107,wirelessHost[389],31
4.00107,wirelessHost[393],31
4.00107,wirelessHost[395],31
4.00107,wirelessHost[396],31
4.00107,wirelessHost[398],31
4.00107,wirelessHost[399],31
4.002226,wirelessHost[116],63
4.002226,wirelessHost[257],63
4.002226,wirelessHost[346],63
4.004598671142,wirelessHost[383],63
4.004598780655,wirelessHost[182],63
4.004598842414,wirelessHost[256],63
4.004599211985,wirelessHost[18],63
4.004599213772,wirelessHost[332],63
4.004599258168,wirelessHost[213],63
4.004599462088,wirelessHost[86],63
4.006971401107,wirelessHost[344],63
4.0069715946,wirelessHost[193],63
4.006971631376,wirelessHost[178],63
4.006971869793,wirelessHost[337],63
4.006971896358,wirelessHost[117],63
4.006972142126,wirelessHost[330],63
4.006972385754,wirelessHost[173],63
4.009400549625,wirelessHost[336],63
4.009400633684,wirelessHost[0],63
4.009401005058,wirelessHost[31],63
4.009401016175,wirelessHost[309],63
4.011778085546,wirelessHost[10],63
4.011778199593,wirelessHost[3],63
4.011778218572,wirelessHost[320],63
4.011778257883,wirelessHost[127],63
4.011778442847,wirelessHost[341],63
4.01177848801,wirelessHost[209],63
4.011778504814,wirelessHost[185],63
4.011778521951,wirelessHost[198],63
4.014111289988,wirelessHost[39],63
4.014111412072,wirelessHost[279],63
4.014111441027,wirelessHost[327],63
4.014111824298,wirelessHost[371],63
4.016465325265,wirelessHost[325],63
4.016465457878,wirelessHost[141],63
4.016465468255,wirelessHost[316],63
4.016465487363,wirelessHost[337],127
4.016465805234,wirelessHost[200],63
4.018819321626,wirelessHost[393],63
4.018819485222,wirelessHost[143],63
4.018819554805,wirelessHost[332],127
4.018819683476,wirelessHost[263],63
4.01881975893,wirelessHost[118],63
4.018819781089,wirelessHost[365],63
4.020015377287,wirelessHost[236],63
4.020015827417,wirelessHost[86],127
4.021191469264,wirelessHost[374],63
4.021191539105,wirelessHost[316],127
4.022423709695,wirelessHost[220],63
4.022423931567,wirelessHost[239],63
4.022424154284,wirelessHost[234],63
4.022424235866,wirelessHost[173],127
4.022424380539,wirelessHost[42],63
4.02242450516,wirelessHost[20],63
4.022424569527,wirelessHost[358],63
4.023657278613,wirelessHost[346],127
4.023657287226,wirelessHost[331],63
4.023657734548,wirelessHost[165],63
4.024833340615,wirelessHost[203],63
4.024833394371,wirelessHost[214],63
4.024833734548,wirelessHost[165],127
4.02722663652,wirelessHost[39],127
4.027226837549,wirelessHost[186],63
4.027226932809,wirelessHost[34],63
4.027226991928,wirelessHost[44],63
4.02842263652,wirelessHost[39],255
4.028422932809,wirelessHost[34],127
4.029598728484,wirelessHost[15],63
4.029598857744,wirelessHost[14],63
4.031991517103,wirelessHost[102],63
4.031991666257,wirelessHost[186],127
4.031991684634,wirelessHost[145],63
4.034383951637,wirelessHost[226],63
4.034384027742,wirelessHost[38],63
4.034384149912,wirelessHost[128],63
4.034384327991,wirelessHost[279],127
4.034384334849,wirelessHost[59],63
4.034384441386,wirelessHost[104],63
4.034384455019,wirelessHost[26],63
4.034384535093,wirelessHost[399],63
4.034384570575,wirelessHost[376],63
4.034384600686,wirelessHost[107],63
4.034384642976,wirelessHost[275],63
4.034384977753,wirelessHost[318],63
4.036777640958,wirelessHost[221],63
4.036777643991,wirelessHost[111],63
4.036777842189,wirelessHost[395],63
4.036777883293,wirelessHost[100],63
4.039130720957,wirelessHost[106],63
4.039130811085,wirelessHost[84],63
4.03913110265,wirelessHost[283],63
4.039131127377,wirelessHost[204],63
4.03913122558,wirelessHost[312],63
4.040306811085,wirelessHost[84],127
4.040307148524,wirelessHost[26],127
4.041539376044,wirelessHost[379],63
4.041539437919,wirelessHost[246],63
4.041539624042,wirelessHost[383],127
4.04153997609,wirelessHost[200],127
4.041540216205,wirelessHost[393],127
4.041540227525,wirelessHost[117],127
4.041540267914,wirelessHost[98],63
4.041540271012,wirelessHost[209],127
4.041540384448,wirelessHost[70],63
4.041540385674,wirelessHost[157],63
4.041540481015,wirelessHost[213],127
4.04389330452,wirelessHost[82],63
4.043893631122,wirelessHost[161],63
4.043893653019,wirelessHost[23],63
4.043893899946,wirelessHost[353],63
4.046286653814,wirelessHost[306],63
4.046286708127,wirelessHost[212],63
4.046286712509,wirelessHost[381],63
4.04628689929,wirelessHost[239],127
4.046286926981,wirelessHost[232],63
4.046287012635,wirelessHost[151],63
4.04628715347,wirelessHost[280],63
4.046287245655,wirelessHost[152],63
4.046287340329,wirelessHost[321],63
4.048659694731,wirelessHost[258],63
4.048659695232,wirelessHost[117],255
4.048659750853,wirelessHost[137],63
4.048659757248,wirelessHost[250],63
4.048660188836,wirelessHost[260],63
4.051012685315,wirelessHost[17],63
4.05101275618,wirelessHost[338],63
4.051012786367,wirelessHost[336],127
4.05101297056,wirelessHost[203],127
4.051013013536,wirelessHost[258],127
4.051013250396,wirelessHost[273],63
4.051013261363,wirelessHost[257],127
4.051013338908,wirelessHost[41],63
4.053365440827,wirelessHost[251],63
4.053365580664,wirelessHost[277],63
4.053365653021,wirelessHost[122],63
4.053365917006,wirelessHost[91],63
4.05336596068,wirelessHost[68],63
4.055719064967,wirelessHost[360],63
4.05571924392,wirelessHost[48],63
4.055719251053,wirelessHost[334],63
4.055719485085,wirelessHost[112],63
4.0557195292,wirelessHost[141],127
4.055719708264,wirelessHost[297],63
4.058051735142,wirelessHost[271],63
4.058051949451,wirelessHost[317],63
4.05805205382,wirelessHost[241],63
4.058052093982,wirelessHost[283],127
4.058052105592,wirelessHost[293],63
4.058052142191,wirelessHost[11],63
4.058052202237,wirelessHost[130],63
4.058052216351,wirelessHost[194],63
4.05805224595,wirelessHost[42],127
4.058052364785,wirelessHost[168],63
4.058052409329,wirelessHost[98],127
4.058052473801,wirelessHost[294],63
4.060385102422,wirelessHost[55],63
4.060385141763,wirelessHost[0],127
4.060385208218,wirelessHost[229],63
4.060385234311,wirelessHost[201],63
4.060385406087,wirelessHost[51],63
4.060385701358,wirelessHost[278],63
4.06273774439,wirelessHost[238],63
4.062737939913,wirelessHost[16],63
4.062737965048,wirelessHost[346],255
4.062737981866,wirelessHost[114],63
4.062738152355,wirelessHost[395],127
4.062738228944,wirelessHost[382],63
4.062738310639,wirelessHost[389],63
4.062738369413,wirelessHost[234],127
4.062738435083,wirelessHost[267],63
4.062738597054,wirelessHost[87],63
4.062738648874,wirelessHost[200],255
4.062738659864,wirelessHost[298],63
4.062738704633,wirelessHost[347],63
4.063971347815,wirelessHost[170],63
4.063971467252,wirelessHost[24],63
4.063971655971,wirelessHost[21],63
4.063971883806,wirelessHost[202],63
4.063971919648,wirelessHost[343],63
4.063971941928,wirelessHost[359],63
4.063972212853,wirelessHost[153],63
4.065204797173,wirelessHost[197],63
4.065204864575,wirelessHost[344],127
4.065204958285,wirelessHost[119],63
4.065204970971,wirelessHost[310],63
4.065205060824,wirelessHost[84],255
4.065205317209,wirelessHost[12],63
4.065205318345,wirelessHost[230],63
4.065205357109,wirelessHost[335],63
4.065205402039,wirelessHost[398],63
4.065205412696,wirelessHost[319],63
4.065205620213,wirelessHost[158],63
4.067573981402,wirelessHost[190],63
4.067574021047,wirelessHost[232],127
4.067574066252,wirelessHost[308],63
4.067574079112,wirelessHost[71],63
4.069930942491,wirelessHost[193],127
4.069930988862,wirelessHost[256],127
4.069931009939,wirelessHost[284],63
4.069931139077,wirelessHost[104],127
4.069931156232,wirelessHost[197],127
4.069931217684,wirelessHost[337],255
4.069931437908,wirelessHost[371],127
4.069931533623,wirelessHost[321],127
4.069931600699,wirelessHost[243],63
4.069931667607,wirelessHost[269],63
4.072303727155,wirelessHost[202],127
4.072304092962,wirelessHost[13],63
4.072304306131,wirelessHost[245],63
4.072304329405,wirelessHost[330],127
4.07230435985,wirelessHost[319],127
4.073537011297,wirelessHost[250],127
4.073537222687,wirelessHost[55],127
4.07353730355,wirelessHost[118],127
4.073537752584,wirelessHost[229],127
4.075890534863,wirelessHost[10],127
4.075890751233,wirelessHost[317],127
4.075891259706,wirelessHost[257],255
4.079460069442,wirelessHost[221],127
4.079460244533,wirelessHost[14],127
4.079698578292,accessPoint,31
4.080692684753,wirelessHost[198],127
4.080692722976,wirelessHost[331],127
4.080692893074,wirelessHost[185],127
4.081925377926,wirelessHost[251],127
4.081925426332,wirelessHost[130],127
4.08192545711,wirelessHost[127],127
4.081925554566,wirelessHost[334],127
4.084335789703,wirelessHost[344],255
4.084336209901,wirelessHost[209],255
4.084336233891,wirelessHost[201],127
4.085625618845,wirelessHost[203],255
4.087942571698,wirelessHost[114],127
4.087942757788,wirelessHost[327],127
4.087942758737,wirelessHost[325],127
4.087942903038,wirelessHost[34],255
4.087942953153,wirelessHost[194],127
4.087943199805,wirelessHost[91],127
4.087943378595,wirelessHost[318],127
4.089213231181,wirelessHost[280],127
4.08921354465,wirelessHost[278],127
4.091549058653,wirelessHost[239],255
4.091549166841,wirelessHost[203],511
4.091549225075,wirelessHost[44],127
4.091549312833,wirelessHost[280],255
4.091549324502,wirelessHost[18],127
4.093902305441,wirelessHost[271],127
4.093902617308,wirelessHost[246],127
4.095135095109,wirelessHost[190],127
4.095135421633,wirelessHost[158],127
4.095135548111,wirelessHost[87],127
4.095135915116,wirelessHost[269],127
